<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
﻿IEA Energy Prices - Monthly Oil Prices Excerpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IEA (2023), Energy prices. All rights reserved.  (https://www.iea.org/terms/)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNTRY,PRODUCT,FLOW,UNIT,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023
United Kingdom,Domestic heating oil (unit/litre),Total Price,National currency,0.456,0.465,0.49,0.488,0.505,0.494,0.469,0.432,0.433,0.431,0.417,0.376,0.344,0.348,0.381,0.391,0.417,0.436,0.44,0.435,0.444,0.502,0.471,0.51,0.521,0.521,0.498,0.5,0.479,0.455,0.472,0.488,0.51,0.518,0.539,0.529,0.548,0.524,0.525,0.556,0.606,0.615,0.605,0.616,0.631,0.661,0.637,0.582,0.567,0.588,0.585,0.596,0.615,0.582,0.592,0.591,0.602,0.588,0.581,0.586,0.594,0.54,0.478,0.407,0.389,0.438,0.471,0.468,0.432,0.432,0.433,0.478,0.494,0.522,0.544,0.536,0.561,0.571,0.583,0.579,0.614,0.722,0.721,0.696,0.722,0.78,1.154,1.06,1.001,1.175,1.13,1.012,1.036,1.144,1.087,0.931,0.924,0.84
United Kingdom,Domestic heating oil (unit/litre),Total Price,US dollars,0.691,0.713,0.733,0.729,0.78,0.769,0.729,0.673,0.664,0.662,0.634,0.563,0.495,0.497,0.542,0.56,0.605,0.619,0.578,0.57,0.583,0.619,0.585,0.636,0.643,0.65,0.615,0.632,0.62,0.582,0.614,0.633,0.679,0.684,0.713,0.709,0.758,0.731,0.733,0.783,0.816,0.817,0.796,0.794,0.824,0.86,0.821,0.737,0.732,0.765,0.77,0.777,0.789,0.738,0.738,0.719,0.743,0.743,0.748,0.768,0.777,0.699,0.59,0.505,0.479,0.548,0.598,0.615,0.559,0.561,0.572,0.642,0.674,0.723,0.754,0.742,0.79,0.8,0.805,0.798,0.842,0.989,0.97,0.926,0.979,1.056,1.52,1.37,1.246,1.447,1.354,1.212,1.173,1.294,1.276,1.133,1.129,1.01
United States,Gasoline (unit/litre),Total Price,National currency,0.559,0.586,0.651,0.652,0.718,0.74,0.738,0.696,0.625,0.605,0.57,0.538,0.515,0.466,0.52,0.558,0.599,0.625,0.591,0.575,0.586,0.594,0.576,0.596,0.621,0.609,0.614,0.639,0.632,0.62,0.608,0.629,0.699,0.662,0.677,0.654,0.675,0.684,0.685,0.728,0.766,0.764,0.753,0.749,0.749,0.756,0.7,0.625,0.594,0.61,0.665,0.739,0.755,0.718,0.724,0.692,0.685,0.694,0.686,0.675,0.673,0.645,0.59,0.486,0.494,0.55,0.577,0.576,0.577,0.57,0.557,0.58,0.617,0.661,0.742,0.755,0.789,0.81,0.829,0.834,0.839,0.87,0.897,0.874,0.876,0.929,1.116,1.086,1.174,1.302,1.205,1.05,0.978,1.008,0.974,0.848,0.882,0.9
United States,Gasoline (unit/litre),Total Price,US dollars,0.559,0.586,0.651,0.652,0.718,0.74,0.738,0.696,0.625,0.605,0.57,0.538,0.515,0.466,0.52,0.558,0.599,0.625,0.591,0.575,0.586,0.594,0.576,0.596,0.621,0.609,0.614,0.639,0.632,0.62,0.608,0.629,0.699,0.662,0.677,0.654,0.675,0.684,0.685,0.728,0.766,0.764,0.753,0.749,0.749,0.756,0.7,0.625,0.594,0.61,0.665,0.739,0.755,0.718,0.724,0.692,0.685,0.694,0.686,0.675,0.673,0.645,0.59,0.486,0.494,0.55,0.577,0.576,0.577,0.57,0.557,0.58,0.617,0.661,0.742,0.755,0.789,0.81,0.829,0.834,0.839,0.87,0.897,0.874,0.876,0.929,1.116,1.086,1.174,1.302,1.205,1.05,0.978,1.008,0.974,0.848,0.882,0.9
United States,Diesel (unit/litre),Total Price,National currency,0.792,0.755,0.766,0.735,0.763,0.759,0.736,0.686,0.662,0.666,0.652,0.61,0.566,0.528,0.552,0.569,0.612,0.64,0.635,0.621,0.633,0.648,0.644,0.663,0.682,0.679,0.675,0.682,0.676,0.663,0.659,0.686,0.736,0.738,0.768,0.769,0.797,0.805,0.789,0.818,0.857,0.86,0.854,0.85,0.862,0.889,0.872,0.825,0.787,0.792,0.813,0.824,0.835,0.816,0.804,0.794,0.797,0.807,0.811,0.807,0.805,0.769,0.721,0.659,0.632,0.636,0.643,0.642,0.638,0.631,0.643,0.683,0.708,0.752,0.833,0.827,0.85,0.868,0.882,0.885,0.894,0.954,0.985,0.962,0.984,1.065,1.349,1.353,1.472,1.52,1.45,1.325,1.319,1.377,1.388,1.245,1.209,1.17
United States,Diesel (unit/litre),Total Price,US dollars,0.792,0.755,0.766,0.735,0.763,0.759,0.736,0.686,0.662,0.666,0.652,0.61,0.566,0.528,0.552,0.569,0.612,0.64,0.635,0.621,0.633,0.648,0.644,0.663,0.682,0.679,0.675,0.682,0.676,0.663,0.659,0.686,0.736,0.738,0.768,0.769,0.797,0.805,0.789,0.818,0.857,0.86,0.854,0.85,0.862,0.889,0.872,0.825,0.787,0.792,0.813,0.824,0.835,0.816,0.804,0.794,0.797,0.807,0.811,0.807,0.805,0.769,0.721,0.659,0.632,0.636,0.643,0.642,0.638,0.631,0.643,0.683,0.708,0.752,0.833,0.827,0.85,0.868,0.882,0.885,0.894,0.954,0.985,0.962,0.984,1.065,1.349,1.353,1.472,1.52,1.45,1.325,1.319,1.377,1.388,1.245,1.209,1.17
United States,Domestic heating oil (unit/litre),Total Price,National currency,0.743,0.757,0.798,0.728,0.737,0.725,0.7,0.644,0.628,0.621,0.608,0.559,0.52,0.508,0.514,0.525,0.554,0.569,0.563,0.548,0.561,0.604,0.596,0.632,0.656,0.654,0.647,0.644,0.628,0.603,0.585,0.606,0.655,0.666,0.696,0.714,0.767,0.755,0.747,0.76,0.827,0.827,0.851,0.853,0.866,0.893,0.868,0.78,0.775,0.8,0.806,0.82,0.8,0.778,0.775,0.758,0.765,0.795,0.788,0.802,0.806,0.743,0.635,0.54,0.503,0.543,0.564,0.571,0.561,0.565,0.583,0.639,0.673,0.737,0.759,0.736,0.746,0.78,0.787,0.775,0.792,0.904,0.928,0.91,0.998,1.072,1.302,1.359,1.578,1.549,1.389,1.308,1.272,1.529,1.384,1.148,..,..
United States,Domestic heating oil (unit/litre),Total Price,US dollars,0.743,0.757,0.798,0.728,0.737,0.725,0.7,0.644,0.628,0.621,0.608,0.559,0.52,0.508,0.514,0.525,0.554,0.569,0.563,0.548,0.561,0.604,0.596,0.632,0.656,0.654,0.647,0.644,0.628,0.603,0.585,0.606,0.655,0.666,0.696,0.714,0.767,0.755,0.747,0.76,0.827,0.827,0.851,0.853,0.866,0.893,0.868,0.78,0.775,0.8,0.806,0.82,0.8,0.778,0.775,0.758,0.765,0.795,0.788,0.802,0.806,0.743,0.635,0.54,0.503,0.543,0.564,0.571,0.561,0.565,0.583,0.639,0.673,0.737,0.759,0.736,0.746,0.78,0.787,0.775,0.792,0.904,0.928,0.91,0.998,1.072,1.302,1.359,1.578,1.549,1.389,1.308,1.272,1.529,1.384,1.148,..,..
Brazil,Gasoline (unit/litre),Total Price,National currency,3.032,3.301,3.323,3.308,3.299,3.301,3.296,3.295,3.277,3.48,3.576,3.633,3.676,3.71,3.73,3.717,3.674,3.646,3.645,3.651,3.648,3.662,3.671,3.734,3.768,3.755,3.687,3.635,3.617,3.548,3.553,3.781,3.881,3.895,4.004,4.085,4.189,4.208,4.199,4.215,4.314,4.552,4.492,4.447,4.625,4.717,4.59,4.365,4.268,4.19,4.305,4.437,4.552,4.468,4.351,4.316,4.326,4.38,4.413,4.531,4.579,4.55,4.462,4.066,3.818,3.964,4.144,4.237,4.298,4.358,4.406,4.483,4.622,4.951,5.484,5.448,5.604,5.687,5.807,5.933,6.078,6.341,6.744,6.67,6.635,6.6,7.012,7.245,7.28,7.25,6.05,5.39,5,4.89,5.04,4.97,5.05,..
Brazil,Gasoline (unit/litre),Total Price,US dollars,1.151,1.177,1.068,1.082,1.081,1.06,1.025,0.941,0.842,0.896,0.945,0.939,0.909,0.935,1.002,1.041,1.041,1.059,1.113,1.138,1.12,1.15,1.099,1.114,1.179,1.21,1.179,1.159,1.127,1.077,1.108,1.2,1.238,1.221,1.229,1.241,1.305,1.298,1.281,1.237,1.187,1.207,1.173,1.132,1.124,1.255,1.212,1.124,1.141,1.125,1.119,1.139,1.138,1.158,1.151,1.074,1.05,1.072,1.062,1.103,1.104,1.048,0.914,0.764,0.677,0.763,0.785,0.776,0.796,0.775,0.813,0.871,0.863,0.914,0.971,0.98,1.059,1.13,1.126,1.13,1.151,1.145,1.214,1.18,1.199,1.27,1.411,1.521,1.469,1.435,1.127,1.048,0.955,0.932,0.956,0.948,0.971,..
Brazil,Diesel (unit/litre),Total Price,National currency,2.611,2.788,2.81,2.809,2.808,2.807,2.805,2.805,2.809,2.925,2.965,2.985,3.003,3.017,3.02,3.021,3.017,3.015,3.015,3.01,3.009,3.009,2.993,3.024,3.092,3.098,3.05,3.015,3.017,2.985,2.971,3.102,3.173,3.223,3.29,3.323,3.375,3.388,3.383,3.432,3.629,3.424,3.382,3.373,3.605,3.706,3.661,3.499,3.437,3.453,3.53,3.573,3.649,3.608,3.543,3.524,3.592,3.705,3.713,3.737,3.788,3.714,3.574,3.293,3.037,3.064,3.249,3.358,3.406,3.454,3.514,3.606,3.696,3.951,4.252,4.202,4.47,4.505,4.589,4.611,4.728,5.032,5.359,5.347,5.497,5.592,6.288,6.602,6.84,7.2,7.46,7.1,6.85,6.56,6.58,6.36,6.33,..
Brazil,Diesel (unit/litre),Total Price,US dollars,0.991,0.994,0.903,0.919,0.92,0.901,0.873,0.801,0.722,0.753,0.783,0.772,0.742,0.76,0.812,0.846,0.855,0.876,0.92,0.938,0.924,0.945,0.896,0.902,0.967,0.998,0.975,0.962,0.94,0.906,0.927,0.985,1.012,1.01,1.01,1.01,1.051,1.045,1.032,1.007,0.998,0.908,0.883,0.858,0.876,0.986,0.967,0.901,0.919,0.927,0.918,0.917,0.912,0.935,0.938,0.877,0.872,0.907,0.894,0.909,0.913,0.855,0.732,0.618,0.538,0.59,0.615,0.615,0.631,0.614,0.649,0.701,0.69,0.73,0.753,0.756,0.845,0.895,0.89,0.878,0.896,0.908,0.964,0.946,0.993,1.076,1.266,1.386,1.38,1.425,1.39,1.381,1.308,1.25,1.249,1.213,1.217,..
Brazil,Domestic heating oil (unit/litre),Total Price,National currency,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,Domestic heating oil (unit/litre),Total Price,US dollars,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,Gasoline (unit/litre),Total Price,National currency,65.223,62.054,65.75,64.841,70.072,71.82,70.307,66.086,64.625,68.114,64.56,63.83,61.66,62.291,60.974,64.289,64.919,67.655,65.654,63.267,68.383,68.754,69.393,70.596,73.796,74.028,74.139,73.017,74.689,71.337,69.808,73.46,75.45,73.233,73.795,73.886,76.175,76.958,77.183,78.89,81.103,81.011,80.863,82.13,86.085,85.341,79.718,73.575,74.011,74.541,76.217,76.528,75.295,73.98,76.357,75.72,76.736,76.887,77.57,78.639,78.522,75.844,73.802,73.836,75.117,81.13,84.617,85.281,85.452,85.155,85.657,87.683,88.929,92.485,94.44,93.927,96.118,100.31,104.229,103.848,103.223,107.44,106.134,104.818,104.818,104.818,106.827,114.828,111.401,106.132,105.051,103.97,103.97,103.97,103.97,103.97,103.97,103.97
India,Gasoline (unit/litre),Total Price,US dollars,1.048,1,1.053,1.033,1.098,1.125,1.105,1.016,0.976,1.047,0.976,0.958,0.917,0.913,0.91,0.967,0.97,1.005,0.977,0.945,1.025,1.03,1.026,1.04,1.084,1.104,1.125,1.132,1.159,1.107,1.083,1.148,1.171,1.125,1.138,1.15,1.197,1.195,1.187,1.202,1.201,1.195,1.177,1.181,1.192,1.159,1.109,1.04,1.046,1.047,1.097,1.102,1.079,1.065,1.11,1.064,1.076,1.082,1.086,1.105,1.101,1.061,0.993,0.969,0.993,1.071,1.128,1.142,1.163,1.159,1.154,1.191,1.216,1.271,1.297,1.261,1.312,1.364,1.399,1.4,1.403,1.434,1.425,1.391,1.408,1.398,1.401,1.507,1.441,1.359,1.32,1.307,1.296,1.262,1.271,1.26,1.27,1.26
India,Diesel (unit/litre),Total Price,National currency,54.12,51.328,55.191,52.717,56.117,56.432,53.479,48.381,47.748,49.514,50.409,50.134,46.957,48.62,50.961,52.353,53.714,57.833,57.595,54.565,55.934,57.645,58.527,59.078,62.028,62.529,62.269,60.222,60.019,58.419,58.038,60.072,61.578,60.014,60.96,61.64,65.491,66.402,66.612,68.935,71.25,71.496,71.549,72.803,77.065,77.948,74.067,67.012,67.685,69.126,69.985,69.286,69.303,67.257,68.974,68.464,69.299,69.307,68.897,69.835,71.145,67.977,65.679,65.783,66.861,73.609,78.761,78.886,77.099,75.806,76.608,79.289,80.651,84.598,86.727,86.19,88.94,93.371,95.316,94.932,94.553,100.11,93.245,92.224,92.224,92.224,94.251,102.29,99.516,95.224,94.512,93.8,93.8,93.8,93.8,93.8,93.8,93.8
India,Diesel (unit/litre),Total Price,US dollars,0.87,0.827,0.884,0.84,0.88,0.884,0.84,0.743,0.721,0.761,0.762,0.753,0.698,0.713,0.76,0.788,0.803,0.859,0.857,0.815,0.838,0.864,0.865,0.87,0.911,0.932,0.945,0.934,0.932,0.907,0.9,0.939,0.956,0.922,0.94,0.959,1.029,1.032,1.024,1.05,1.055,1.055,1.042,1.047,1.067,1.059,1.031,0.947,0.957,0.971,1.007,0.998,0.993,0.969,1.002,0.962,0.971,0.976,0.964,0.981,0.998,0.951,0.883,0.863,0.884,0.972,1.05,1.056,1.049,1.032,1.032,1.077,1.103,1.163,1.191,1.157,1.214,1.269,1.279,1.28,1.285,1.336,1.252,1.224,1.239,1.23,1.236,1.343,1.288,1.219,1.187,1.179,1.169,1.139,1.147,1.137,1.146,1.14
India,Domestic heating oil (unit/litre),Total Price,National currency,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,Domestic heating oil (unit/litre),Total Price,US dollars,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
